债券代码,债券简称,发行起始日,发行终止日,计划发行总量,实际发行总量,发行价格,单位面值,缴款日,增发次数,交易市场,发行方式,发行对象,公告日期,债券名称,年份
019709,23国债16,2023-08-24,2023-08-24,950.0,950.0,99.995,100,2023-08-25,1,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2023-08-17,2023年记账式附息(十六期)国债,2023
102244,国债2316,2023-08-24,2023-08-24,950.0,950.0,99.995,100,2023-08-25,1,深交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2023-08-17,2023年记账式附息(十六期)国债,2023
230016,23附息国债16,2023-08-24,2023-08-24,950.0,950.0,99.995,100,2023-08-25,1,银行间债券市场,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2023-08-17,2023年记账式附息(十六期)国债,2023
802316,23国债16,2023-08-24,2023-08-24,950.0,950.0,99.995,100,2023-08-25,1,北交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2023-08-17,2023年记账式附息(十六期)国债,2023
019721,23国债18,2023-08-24,2023-08-24,951.2,950.0,100.0,100,2023-08-25,0,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2023-08-17,2023年记账式附息(十八期)国债,2023
102246,国债2318,2023-08-24,2023-08-24,951.2,950.0,100.0,100,2023-08-25,0,深交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2023-08-17,2023年记账式附息(十八期)国债,2023
230018,23附息国债18,2023-08-24,2023-08-24,951.2,950.0,100.0,100,2023-08-25,0,银行间债券市场,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2023-08-17,2023年记账式附息(十八期)国债,2023
802318,23国债18,2023-08-24,2023-08-24,951.2,950.0,100.0,100,2023-08-25,0,北交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2023-08-17,2023年记账式附息(十八期)国债,2023
020588,23贴债50,2023-08-18,2023-08-18,301.0,300.0,99.697,100,2023-08-21,0,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2023-08-17,2023年记账式贴现(五十期)国债,2023
108588,贴债2350,2023-08-18,2023-08-18,301.0,300.0,99.697,100,2023-08-21,0,深交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2023-08-17,2023年记账式贴现(五十期)国债,2023
239950,23贴现国债50,2023-08-18,2023-08-18,301.0,300.0,99.697,100,2023-08-21,0,银行间债券市场,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2023-08-17,2023年记账式贴现(五十期)国债,2023
019707,23国债14,2023-08-14,2023-08-14,950.0,950.0,100.76,100,2023-08-15,2,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2023-08-16,2023年记账式附息(十四期)国债,2023
102242,国债2314,2023-08-14,2023-08-14,950.0,950.0,100.76,100,2023-08-15,2,深交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2023-08-16,2023年记账式附息(十四期)国债,2023
230014,23附息国债14,2023-08-14,2023-08-14,950.0,950.0,100.76,100,2023-08-15,2,银行间债券市场,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2023-08-16,2023年记账式附息(十四期)国债,2023
019710,23国债17,2023-08-14,2023-08-14,952.7,950.0,100.0,100,2023-08-15,0,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2023-08-07,2023年记账式附息(十七期)国债,2023
102245,国债2317,2023-08-14,2023-08-14,952.7,950.0,100.0,100,2023-08-15,0,深交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2023-08-07,2023年记账式附息(十七期)国债,2023
230017,23附息国债17,2023-08-14,2023-08-14,952.7,950.0,100.0,100,2023-08-15,0,银行间债券市场,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2023-08-07,2023年记账式附息(十七期)国债,2023
019702,23国债09,2023-08-11,2023-08-11,230.0,230.0,105.08,100,2023-08-14,4,上交所,荷兰式招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2023-08-04,2023年记账式附息(九期)国债,2023
102237,国债2309,2023-08-11,2023-08-11,230.0,230.0,105.08,100,2023-08-14,4,深交所,荷兰式招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2023-08-04,2023年记账式附息(九期)国债,2023
230009,23附息国债09,2023-08-11,2023-08-11,230.0,230.0,105.08,100,2023-08-14,4,银行间债券市场,荷兰式招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2023-08-04,2023年记账式附息(九期)国债,2023
802309,23国债09,2023-08-11,2023-08-11,230.0,230.0,105.08,100,2023-08-14,4,北交所,荷兰式招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2023-08-04,2023年记账式附息(九期)国债,2023
020587,23贴债49,2023-08-11,2023-08-11,301.0,300.0,99.699,100,2023-08-14,0,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2023-08-10,2023年记账式贴现(四十九期)国债,2023
108587,贴债2349,2023-08-11,2023-08-11,301.0,300.0,99.699,100,2023-08-14,0,深交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2023-08-10,2023年记账式贴现(四十九期)国债,2023
239949,23贴现国债49,2023-08-11,2023-08-11,301.0,300.0,99.699,100,2023-08-14,0,银行间债券市场,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2023-08-10,2023年记账式贴现(四十九期)国债,2023
812349,23贴债49,2023-08-11,2023-08-11,301.0,300.0,99.699,100,2023-08-14,0,北交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2023-08-10,2023年记账式贴现(四十九期)国债,2023
231707,23储蓄07,2023-08-19,2023-08-10,190.0,190.0,100.0,100,2023-08-21,0,银行间债券市场,其他,个人投资者,2023-08-04,2023年第七期储蓄国债(电子式),2023
231708,23储蓄08,2023-08-19,2023-08-10,190.0,190.0,100.0,100,2023-08-21,0,银行间债券市场,其他,个人投资者,2023-08-04,2023年第八期储蓄国债(电子式),2023
019706,23国债13,2023-08-09,2023-08-09,951.5,950.0,100.23,100,2023-08-10,2,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2023-08-02,2023年记账式附息(十三期)国债,2023
102241,国债2313,2023-08-09,2023-08-09,951.5,950.0,100.23,100,2023-08-10,2,深交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2023-08-02,2023年记账式附息(十三期)国债,2023
230013,23附息国债13,2023-08-09,2023-08-09,951.5,950.0,100.23,100,2023-08-10,2,银行间债券市场,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2023-08-02,2023年记账式附息(十三期)国债,2023
802313,23国债13,2023-08-09,2023-08-09,951.5,950.0,100.23,100,2023-08-10,2,北交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2023-08-02,2023年记账式附息(十三期)国债,2023
019708,23国债15,2023-08-09,2023-08-09,951.9,950.0,100.28,100,2023-08-10,1,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2023-08-14,2023年记账式附息(十五期)国债,2023
102243,国债2315,2023-08-09,2023-08-09,951.9,950.0,100.28,100,2023-08-10,1,深交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2023-08-14,2023年记账式附息(十五期)国债,2023
230015,23附息国债15,2023-08-09,2023-08-09,951.9,950.0,100.28,100,2023-08-10,1,银行间债券市场,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2023-08-14,2023年记账式附息(十五期)国债,2023
020585,23贴债47,2023-08-09,2023-08-09,202.7,200.0,99.937,100,2023-08-10,0,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2023-08-08,2023年记账式贴现(四十七期)国债,2023
108585,贴债2347,2023-08-09,2023-08-09,202.7,200.0,99.937,100,2023-08-10,0,深交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2023-08-08,2023年记账式贴现(四十七期)国债,2023
239947,23贴现国债47,2023-08-09,2023-08-09,202.7,200.0,99.937,100,2023-08-10,0,银行间债券市场,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2023-08-08,2023年记账式贴现(四十七期)国债,2023
020586,23贴债48,2023-08-09,2023-08-09,201.2,200.0,99.809,100,2023-08-10,0,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2023-08-08,2023年记账式贴现(四十八期)国债,2023
108586,贴债2348,2023-08-09,2023-08-09,201.2,200.0,99.809,100,2023-08-10,0,深交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2023-08-08,2023年记账式贴现(四十八期)国债,2023
239948,23贴现国债48,2023-08-09,2023-08-09,201.2,200.0,99.809,100,2023-08-10,0,银行间债券市场,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2023-08-08,2023年记账式贴现(四十八期)国债,2023
020583,23贴债45,2023-08-04,2023-08-04,650.0,650.0,99.191,100,2023-08-07,0,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2023-07-28,2023年记账式贴现(四十五期)国债,2023
108583,贴债2345,2023-08-04,2023-08-04,650.0,650.0,99.191,100,2023-08-07,0,深交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2023-07-28,2023年记账式贴现(四十五期)国债,2023
239945,23贴现国债45,2023-08-04,2023-08-04,650.0,650.0,99.191,100,2023-08-07,0,银行间债券市场,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2023-07-28,2023年记账式贴现(四十五期)国债,2023
020584,23贴债46,2023-08-04,2023-08-04,300.0,300.0,99.694,100,2023-08-07,0,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2023-08-03,2023年记账式贴现(四十六期)国债,2023
108584,贴债2346,2023-08-04,2023-08-04,300.0,300.0,99.694,100,2023-08-07,0,深交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2023-08-03,2023年记账式贴现(四十六期)国债,2023
239946,23贴现国债46,2023-08-04,2023-08-04,300.0,300.0,99.694,100,2023-08-07,0,银行间债券市场,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2023-08-03,2023年记账式贴现(四十六期)国债,2023
