债券代码,债券简称,发行起始日,发行终止日,计划发行总量,实际发行总量,发行价格,单位面值,缴款日,增发次数,交易市场,发行方式,发行对象,公告日期,债券名称,年份
19692,22国债27,2022-12-14,2022-12-14,603.3,600.0,100.0,100,2022-12-15,0,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2022-12-07,2022年记账式附息(二十七期)国债,2022
20534,22贴债73,2022-12-14,2022-12-14,200.7,200.0,99.874,100,2022-12-15,0,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2022-12-13,2022年记账式贴现(七十三期)国债,2022
20535,22贴债74,2022-12-14,2022-12-14,200.7,200.0,99.665,100,2022-12-15,0,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2022-12-13,2022年记账式贴现(七十四期)国债,2022
2200001,22特别国债,2022-12-12,2022-12-12,7500.0,7500.0,100.0,100,2022-12-12,0,银行间债券市场,其他,,2022-12-09,2022年特别国债,2022
20532,22贴债71,2022-12-09,2022-12-09,451.5,450.0,98.958,100,2022-12-12,0,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2022-12-02,2022年记账式贴现(七十一期)国债,2022
20533,22贴债72,2022-12-09,2022-12-09,501.0,500.0,99.515,100,2022-12-12,0,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2022-12-08,2022年记账式贴现(七十二期)国债,2022
19687,22国债22,2022-12-07,2022-12-07,601.4,600.0,99.27,100,2022-12-08,2,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2022-12-09,2022年记账式附息(二十二期)国债,2022
19688,22国债23,2022-12-07,2022-12-07,600.0,600.0,99.761,100,2022-12-08,2,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2022-11-30,2022年记账式附息(二十三期)国债,2022
19689,22国债24,2022-12-02,2022-12-02,200.0,200.0,97.51,100,2022-12-05,2,上交所,荷兰式招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2022-11-25,2022年记账式附息(二十四期)国债,2022
20531,22贴债70,2022-12-02,2022-12-02,501.7,500.0,99.526,100,2022-12-05,0,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2022-12-01,2022年记账式贴现(七十期)国债,2022
19684,22国债19,2022-11-30,2022-11-30,621.2,621.2,98.21,100,2022-12-01,2,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2022-12-02,2022年记账式附息(十九期)国债,2022
20529,22贴债68,2022-11-25,2022-11-25,600.0,600.0,99.022,100,2022-11-28,0,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2022-11-18,2022年记账式贴现(六十八期)国债,2022
20530,22贴债69,2022-11-25,2022-11-25,651.1,650.0,99.545,100,2022-11-28,0,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2022-11-24,2022年记账式贴现(六十九期)国债,2022
19691,22国债26,2022-11-24,2022-11-24,670.0,670.0,100.0,100,2022-11-25,0,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2022-11-17,2022年记账式附息(二十六期)国债,2022
19680,22国债15,2022-11-18,2022-11-18,200.0,200.0,103.78,100,2022-11-21,2,上交所,荷兰式招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2022-11-11,2022年记账式附息(十五期)国债,2022
20528,22贴债67,2022-11-18,2022-11-18,650.0,650.0,99.528,100,2022-11-21,0,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2022-11-17,2022年记账式贴现(六十七期)国债,2022
19690,22国债25,2022-11-14,2022-11-14,662.2,660.0,100.0,100,2022-11-15,0,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2022-11-07,2022年记账式附息(二十五期)国债,2022
20526,22贴债65,2022-11-11,2022-11-11,600.0,600.0,99.168,100,2022-11-14,0,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2022-11-04,2022年记账式贴现(六十五期)国债,2022
20527,22贴债66,2022-11-11,2022-11-11,650.0,650.0,99.61,100,2022-11-14,0,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2022-11-10,2022年记账式贴现(六十六期)国债,2022
19686,22国债21,2022-11-09,2022-11-09,670.0,670.0,100.01,100,2022-11-10,2,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2022-11-02,2022年记账式附息(二十一期)国债,2022
19688,22国债23,2022-11-09,2022-11-09,660.5,660.0,100.003,100,2022-11-10,1,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2022-11-02,2022年记账式附息(二十三期)国债,2022
20525,22贴债64,2022-11-09,2022-11-09,200.1,200.0,99.805,100,2022-11-10,0,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2022-11-08,2022年记账式贴现(六十四期)国债,2022
20524,22贴债63,2022-11-09,2022-11-09,201.3,200.0,99.938,100,2022-11-10,0,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2022-11-08,2022年记账式贴现(六十三期)国债,2022
19689,22国债24,2022-11-04,2022-11-04,200.0,200.0,100.56,100,2022-11-07,1,上交所,荷兰式招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2022-10-28,2022年记账式附息(二十四期)国债,2022
20523,22贴债62,2022-11-04,2022-11-04,650.0,650.0,99.65,100,2022-11-07,0,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2022-11-03,2022年记账式贴现(六十二期)国债,2022
19685,22国债20,2022-11-02,2022-11-02,674.4,670.0,100.25,100,2022-11-03,2,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2022-10-26,2022年记账式附息(二十期)国债,2022
19687,22国债22,2022-11-02,2022-11-02,676.7,670.0,100.27,100,2022-11-03,1,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2022-10-26,2022年记账式附息(二十二期)国债,2022
20522,22贴债61,2022-10-28,2022-10-28,653.7,650.0,99.657,100,2022-10-31,0,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2022-10-27,2022年记账式贴现(六十一期)国债,2022
19688,22国债23,2022-10-24,2022-10-24,662.4,660.0,100.0,100,2022-10-25,0,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2022-10-17,2022年记账式附息(二十三期)国债,2022
19689,22国债24,2022-10-24,2022-10-24,200.0,200.0,100.0,100,2022-10-25,0,上交所,荷兰式招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2022-10-17,2022年记账式附息(二十四期)国债,2022
20521,22贴债60,2022-10-21,2022-10-21,650.8,650.0,99.243,100,2022-10-24,0,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2022-10-14,2022年记账式贴现(六十期)国债,2022
19682,22国债17,2022-10-19,2022-10-19,660.0,660.0,100.59,100,2022-10-20,2,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2022-10-12,2022年记账式附息(十七期)国债,2022
19685,22国债20,2022-10-19,2022-10-19,677.2,670.0,100.17,100,2022-10-20,1,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2022-10-12,2022年记账式附息(二十期)国债,2022
20520,22贴债59,2022-10-19,2022-10-19,652.0,650.0,99.676,100,2022-10-20,0,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2022-10-18,2022年记账式贴现(五十九期)国债,2022
19687,22国债22,2022-10-14,2022-10-14,670.0,670.0,100.0,100,2022-10-17,0,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2022-10-09,2022年记账式附息(二十二期)国债,2022
20518,22贴债57,2022-10-14,2022-10-14,650.0,650.0,99.258,100,2022-10-17,0,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2022-10-09,2022年记账式贴现(五十七期)国债,2022
20519,22贴债58,2022-10-14,2022-10-14,650.0,650.0,99.693,100,2022-10-17,0,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2022-10-13,2022年记账式贴现(五十八期)国债,2022
19683,22国债18,2022-10-12,2022-10-12,670.0,670.0,100.15,100,2022-10-13,2,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2022-09-30,2022年记账式附息(十八期)国债,2022
19686,22国债21,2022-10-12,2022-10-12,670.0,670.0,99.59,100,2022-10-13,1,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2022-09-30,2022年记账式附息(二十一期)国债,2022
20516,22贴债55,2022-10-12,2022-10-12,201.1,200.0,99.939,100,2022-10-13,0,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2022-10-11,2022年记账式贴现(五十五期)国债,2022
20517,22贴债56,2022-10-12,2022-10-12,204.6,200.0,99.831,100,2022-10-13,0,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2022-10-11,2022年记账式贴现(五十六期)国债,2022
221707,22储蓄07,2022-10-19,2022-10-10,200.0,200.0,100.0,100,2022-10-20,0,银行间债券市场,其他,个人投资者,2022-09-30,2022年第七期储蓄国债(电子式),2022
221708,22储蓄08,2022-10-19,2022-10-10,200.0,200.0,100.0,100,2022-10-20,0,银行间债券市场,其他,个人投资者,2022-09-30,2022年第八期储蓄国债(电子式),2022
19684,22国债19,2022-09-28,2022-09-28,630.0,630.0,99.31,100,2022-09-29,1,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2022-09-21,2022年记账式附息(十九期)国债,2022
20514,22贴债53,2022-09-23,2022-09-23,653.4,650.0,99.213,100,2022-09-26,0,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2022-09-16,2022年记账式贴现(五十三期)国债,2022
19686,22国债21,2022-09-23,2022-09-23,850.0,850.0,100.0,100,2022-09-26,0,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2022-09-16,2022年记账式附息(二十一期)国债,2022
20515,22贴债54,2022-09-23,2022-09-23,200.9,200.0,99.692,100,2022-09-26,0,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2022-09-22,2022年记账式贴现(五十四期)国债,2022
19683,22国债18,2022-09-21,2022-09-21,851.0,850.0,100.1,100,2022-09-22,1,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2022-09-14,2022年记账式附息(十八期)国债,2022
19680,22国债15,2022-09-16,2022-09-16,300.0,300.0,105.78,100,2022-09-19,1,上交所,荷兰式招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2022-09-08,2022年记账式附息(十五期)国债,2022
20513,22贴债52,2022-09-16,2022-09-16,200.6,200.0,99.689,100,2022-09-19,0,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2022-09-15,2022年记账式贴现(五十二期)国债,2022
19682,22国债17,2022-09-14,2022-09-14,850.0,850.0,100.74,100,2022-09-15,1,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2022-09-06,2022年记账式附息(十七期)国债,2022
19685,22国债20,2022-09-14,2022-09-14,850.8,850.0,100.0,100,2022-09-15,0,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2022-09-06,2022年记账式附息(二十期)国债,2022
20511,22贴债50,2022-09-09,2022-09-09,653.0,650.0,99.238,100,2022-09-13,0,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2022-09-02,2022年记账式贴现(五十期)国债,2022
20512,22贴债51,2022-09-09,2022-09-09,201.9,200.0,99.688,100,2022-09-13,0,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2022-09-08,2022年记账式贴现(五十一期)国债,2022
19679,22国债14,2022-09-07,2022-09-07,852.3,850.0,100.492,100,2022-09-08,2,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2022-08-31,2022年记账式附息(十四期)国债,2022
19681,22国债16,2022-09-07,2022-09-07,850.0,850.0,101.05,100,2022-09-08,2,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2022-08-31,2022年记账式附息(十六期)国债,2022
20510,22贴债49,2022-09-07,2022-09-07,203.5,200.0,99.796,100,2022-09-08,0,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2022-09-06,2022年记账式贴现(四十九期)国债,2022
